Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
41,tt1430132,2025-07-31,2025-07-31,,"The Wolverine","The Wolverine",https://www.imdb.com/title/tt1430132/,Movie,6.7,126,2013,"Action, Sci-Fi",515419,2013-07-26,"James Mangold",,
42,tt1650554,2025-07-31,2025-07-31,,"Kick-Ass 2","Kick-Ass 2",https://www.imdb.com/title/tt1650554/,Movie,6.5,103,2013,"Action, Comedy, Crime, Drama, Thriller",296590,2013-08-16,"Jeff Wadlow",,
43,tt1981115,2025-07-31,2025-07-31,,"Thor: The Dark World","Thor: The Dark World",https://www.imdb.com/title/tt1981115/,Movie,6.7,112,2013,"Action, Adventure, Fantasy, Sci-Fi",759125,2013-11-08,"Alan Taylor",,
44,tt1843866,2025-07-31,2025-07-31,,"Captain America: The Winter Soldier","Captain America: The Winter Soldier",https://www.imdb.com/title/tt1843866/,Movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",945951,2014-04-04,"Anthony Russo, Joe Russo",,
45,tt1872181,2025-07-31,2025-07-31,,"The Amazing Spider-Man 2","The Amazing Spider-Man 2",https://www.imdb.com/title/tt1872181/,Movie,6.6,142,2014,"Action, Adventure, Sci-Fi",570664,2014-05-02,"Marc Webb",,
46,tt1877832,2025-07-31,2025-07-31,,"X-Men: Days of Future Past","X-Men: Days of Future Past",https://www.imdb.com/title/tt1877832/,Movie,7.9,132,2014,"Action, Adventure, Sci-Fi, Thriller",775356,2014-05-23,"Bryan Singer",,
47,tt2015381,2025-07-31,2025-07-31,,"Guardians of the Galaxy","Guardians of the Galaxy",https://www.imdb.com/title/tt2015381/,Movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1330442,2014-08-01,"James Gunn",,
48,tt2245084,2025-07-31,2025-07-31,,"Big Hero 6","Big Hero 6",https://www.imdb.com/title/tt2245084/,Movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Crime, Family, Sci-Fi",535963,2014-11-07,"Don Hall, Chris Williams",,
49,tt2802144,2025-07-31,2025-07-31,,"Kingsman: The Secret Service","Kingsman: The Secret Service",https://www.imdb.com/title/tt2802144/,Movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",759637,2015-02-13,"Matthew Vaughn",,
50,tt2395427,2025-07-31,2025-07-31,,"Avengers: Age of Ultron","Avengers: Age of Ultron",https://www.imdb.com/title/tt2395427/,Movie,7.3,141,2015,"Action, Adventure, Sci-Fi",971519,2015-05-01,"Joss Whedon",,
51,tt0478970,2025-07-31,2025-07-31,,"Ant-Man","Ant-Man",https://www.imdb.com/title/tt0478970/,Movie,7.2,117,2015,"Action, Comedy, Sci-Fi",760102,2015-07-17,"Peyton Reed",,
52,tt1502712,2025-07-31,2025-07-31,,"Fantastic Four","Fantastic Four",https://www.imdb.com/title/tt1502712/,Movie,4.3,100,2015,"Action, Adventure, Sci-Fi",188221,2015-08-07,"Josh Trank",,
53,tt1431045,2025-07-31,2025-07-31,,"Deadpool","Deadpool",https://www.imdb.com/title/tt1431045/,Movie,8.0,108,2016,"Action, Comedy, Sci-Fi",1220046,2016-02-12,"Tim Miller",,
54,tt3498820,2025-07-31,2025-07-31,,"Captain America: Civil War","Captain America: Civil War",https://www.imdb.com/title/tt3498820/,Movie,7.8,147,2016,"Action, Sci-Fi",899885,2016-05-06,"Anthony Russo, Joe Russo",,
55,tt3385516,2025-07-31,2025-07-31,,"X-Men: Apocalypse","X-Men: Apocalypse",https://www.imdb.com/title/tt3385516/,Movie,6.8,144,2016,"Action, Adventure, Sci-Fi",483020,2016-05-27,"Bryan Singer",,
56,tt1211837,2025-07-31,2025-07-31,,"Doctor Strange","Doctor Strange",https://www.imdb.com/title/tt1211837/,Movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",854342,2016-11-04,"Scott Derrickson",,
57,tt3315342,2025-07-31,2025-07-31,,"Logan","Logan",https://www.imdb.com/title/tt3315342/,Movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",900627,2017-03-03,"James Mangold",,
58,tt3896198,2025-07-31,2025-07-31,,"Guardians of the Galaxy Vol. 2","Guardians of the Galaxy Vol. 2",https://www.imdb.com/title/tt3896198/,Movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",805126,2017-05-05,"James Gunn",,
59,tt2250912,2025-07-31,2025-07-31,,"Spider-Man: Homecoming","Spider-Man: Homecoming",https://www.imdb.com/title/tt2250912/,Movie,7.4,133,2017,"Action, Adventure, Sci-Fi",768588,2017-07-07,"Jon Watts",,
60,tt4649466,2025-07-31,2025-07-31,,"Kingsman: The Golden Circle","Kingsman: The Golden Circle",https://www.imdb.com/title/tt4649466/,Movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",390718,2017-09-22,"Matthew Vaughn",,
61,tt3501632,2025-07-31,2025-07-31,,"Thor: Ragnarok","Thor: Ragnarok",https://www.imdb.com/title/tt3501632/,Movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",867062,2017-11-03,"Taika Waititi",,
62,tt1825683,2025-07-31,2025-07-31,,"Black Panther","Black Panther",https://www.imdb.com/title/tt1825683/,Movie,7.3,134,2018,"Action, Adventure, Sci-Fi",885702,2018-02-16,"Ryan Coogler",,
63,tt4154756,2025-07-31,2025-07-31,,"Avengers: Infinity War","Avengers: Infinity War",https://www.imdb.com/title/tt4154756/,Movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1310954,2018-04-27,"Anthony Russo, Joe Russo",,
64,tt5463162,2025-07-31,2025-07-31,,"Deadpool 2","Deadpool 2",https://www.imdb.com/title/tt5463162/,Movie,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",722362,2018-05-18,"David Leitch",,
65,tt5095030,2025-07-31,2025-07-31,,"Ant-Man and the Wasp","Ant-Man and the Wasp",https://www.imdb.com/title/tt5095030/,Movie,7.0,118,2018,"Action, Adventure, Comedy, Sci-Fi",479376,2018-07-06,"Peyton Reed",,
66,tt1270797,2025-07-31,2025-07-31,,"Venom","Venom",https://www.imdb.com/title/tt1270797/,Movie,6.6,112,2018,"Action, Adventure, Sci-Fi",586458,2018-10-05,"Ruben Fleischer",,
67,tt31050020,2025-07-31,2025-07-31,,"Once Upon a Deadpool","Once Upon a Deadpool",https://www.imdb.com/title/tt31050020/,Movie,7.2,118,2018,"Action, Adventure, Comedy",2088,2018-12-12,"David Leitch",,
68,tt4633694,2025-07-31,2025-07-31,,"Spider-Man: Into the Spider-Verse","Spider-Man: Into the Spider-Verse",https://www.imdb.com/title/tt4633694/,Movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",746704,2018-12-14,"Bob Persichetti, Peter Ramsey, Rodney Rothman",,
69,tt4154664,2025-07-31,2025-07-31,,"Captain Marvel","Captain Marvel",https://www.imdb.com/title/tt4154664/,Movie,6.7,123,2019,"Action, Adventure, Sci-Fi",641340,2019-03-08,"Anna Boden, Ryan Fleck",,
70,tt4154796,2025-07-31,2025-07-31,,"Avengers: Endgame","Avengers: Endgame",https://www.imdb.com/title/tt4154796/,Movie,8.4,181,2019,"Action, Adventure, Sci-Fi",1380639,2019-04-26,"Anthony Russo, Joe Russo",,
71,tt6565702,2025-07-31,2025-07-31,,"X-Men: Dark Phoenix","X-Men: Dark Phoenix",https://www.imdb.com/title/tt6565702/,Movie,5.7,113,2019,"Action, Adventure, Sci-Fi",221173,2019-06-07,"Simon Kinberg",,
72,tt2283336,2025-07-31,2025-07-31,,"Men in Black: International","Men in Black: International",https://www.imdb.com/title/tt2283336/,Movie,5.6,114,2019,"Action, Adventure, Comedy, Sci-Fi",156066,2019-06-14,"F. Gary Gray",,
73,tt6320628,2025-07-31,2025-07-31,,"Spider-Man: Far from Home","Spider-Man: Far from Home",https://www.imdb.com/title/tt6320628/,Movie,7.4,129,2019,"Action, Adventure, Comedy, Fantasy, Sci-Fi",609752,2019-07-02,"Jon Watts",,
74,tt4682266,2025-07-31,2025-07-31,,"The New Mutants","The New Mutants",https://www.imdb.com/title/tt4682266/,Movie,5.3,94,2020,"Action, Horror, Mystery, Sci-Fi",98002,2020-08-28,"Josh Boone",,
75,tt3480822,2025-07-31,2025-07-31,,"Black Widow","Black Widow",https://www.imdb.com/title/tt3480822/,Movie,6.6,134,2021,"Action, Adventure, Sci-Fi",461260,2021-07-09,"Cate Shortland",,
76,tt9376612,2025-07-31,2025-07-31,,"Shang-Chi and the Legend of the Ten Rings","Shang-Chi and the Legend of the Ten Rings",https://www.imdb.com/title/tt9376612/,Movie,7.3,132,2021,"Action, Adventure, Fantasy, Sci-Fi",471332,2021-09-03,"Destin Daniel Cretton",,
77,tt7097896,2025-07-31,2025-07-31,,"Venom: Let There Be Carnage","Venom: Let There Be Carnage",https://www.imdb.com/title/tt7097896/,Movie,5.9,97,2021,"Action, Sci-Fi, Thriller",292843,2021-10-01,"Andy Serkis",,
78,tt9032400,2025-07-31,2025-07-31,,"Eternals","Eternals",https://www.imdb.com/title/tt9032400/,Movie,6.2,156,2021,"Action, Adventure, Fantasy, Sci-Fi",414356,2021-11-05,"Chloé Zhao",,
79,tt10872600,2025-07-31,2025-07-31,,"Spider-Man: No Way Home","Spider-Man: No Way Home",https://www.imdb.com/title/tt10872600/,Movie,8.2,148,2021,"Action, Adventure, Fantasy, Sci-Fi",970994,2021-12-17,"Jon Watts",,
80,tt6856242,2025-07-31,2025-07-31,,"The King's Man","The King's Man",https://www.imdb.com/title/tt6856242/,Movie,6.3,131,2021,"Action, Adventure, Thriller",189713,2021-12-22,"Matthew Vaughn",,
81,tt5108870,2025-07-31,2025-07-31,,"Morbius","Morbius",https://www.imdb.com/title/tt5108870/,Movie,5.1,104,2022,"Action, Adventure, Horror, Sci-Fi, Thriller",166387,2022-04-01,"Daniel Espinosa",,
82,tt9419884,2025-07-31,2025-07-31,,"Doctor Strange in the Multiverse of Madness","Doctor Strange in the Multiverse of Madness",https://www.imdb.com/title/tt9419884/,Movie,6.9,126,2022,"Action, Adventure, Fantasy, Sci-Fi",524108,2022-05-06,"Sam Raimi",,
83,tt10648342,2025-07-31,2025-07-31,,"Thor: Love and Thunder","Thor: Love and Thunder",https://www.imdb.com/title/tt10648342/,Movie,6.1,118,2022,"Action, Adventure, Comedy, Romance, Sci-Fi",442194,2022-07-08,"Taika Waititi",,
84,tt15318872,2025-07-31,2025-07-31,,"Werewolf by Night","Werewolf by Night",https://www.imdb.com/title/tt15318872/,TV Movie,7.1,52,2022,"Action, Adventure, Drama, Fantasy, Horror, Mystery, Thriller",76797,2022-10-07,"Michael Giacchino",,
85,tt9114286,2025-07-31,2025-07-31,,"Black Panther: Wakanda Forever","Black Panther: Wakanda Forever",https://www.imdb.com/title/tt9114286/,Movie,6.6,161,2022,"Action, Adventure, Drama, Sci-Fi",339061,2022-11-11,"Ryan Coogler",,
86,tt13623136,2025-07-31,2025-07-31,,"The Guardians of the Galaxy Holiday Special","The Guardians of the Galaxy Holiday Special",https://www.imdb.com/title/tt13623136/,TV Special,6.9,42,2022,"Action, Adventure, Comedy, Sci-Fi",104455,2022-11-25,"James Gunn",,
87,tt10954600,2025-07-31,2025-07-31,,"Ant-Man and the Wasp: Quantumania","Ant-Man and the Wasp: Quantumania",https://www.imdb.com/title/tt10954600/,Movie,6.0,124,2023,"Action, Adventure, Comedy, Sci-Fi",257137,2023-02-17,"Peyton Reed",,
88,tt6791350,2025-07-31,2025-07-31,,"Guardians of the Galaxy Vol. 3","Guardians of the Galaxy Vol. 3",https://www.imdb.com/title/tt6791350/,Movie,7.9,150,2023,"Action, Adventure, Comedy, Sci-Fi",442743,2023-05-05,"James Gunn",,
89,tt9362722,2025-07-31,2025-07-31,,"Spider-Man: Across the Spider-Verse","Spider-Man: Across the Spider-Verse",https://www.imdb.com/title/tt9362722/,Movie,8.5,140,2023,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",474481,2023-06-02,"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson",,
90,tt25363184,2025-07-31,2025-07-31,,"Stan Lee","Stan Lee",https://www.imdb.com/title/tt25363184/,Movie,6.9,86,2023,"Documentary, Biography",2971,2023-06-16,"David Gelb",,
91,tt10676048,2025-07-31,2025-07-31,,"The Marvels","The Marvels",https://www.imdb.com/title/tt10676048/,Movie,5.5,105,2023,"Action, Adventure, Sci-Fi",154740,2023-11-10,"Nia DaCosta",,
92,tt11057302,2025-07-31,2025-07-31,,"Madame Web","Madame Web",https://www.imdb.com/title/tt11057302/,Movie,4.1,116,2024,"Action, Thriller",105674,2024-02-14,"S.J. Clarkson",,
93,tt6263850,2025-07-31,2025-07-31,,"Deadpool & Wolverine","Deadpool & Wolverine",https://www.imdb.com/title/tt6263850/,Movie,7.5,128,2024,"Action, Adventure, Comedy, Sci-Fi",520684,2024-07-26,"Shawn Levy",,
94,tt16366836,2025-07-31,2025-07-31,,"Venom: The Last Dance","Venom: The Last Dance",https://www.imdb.com/title/tt16366836/,Movie,6.0,110,2024,"Action, Adventure, Sci-Fi, Thriller",137244,2024-10-25,"Kelly Marcel",,
95,tt8790086,2025-07-31,2025-07-31,,"Kraven the Hunter","Kraven the Hunter",https://www.imdb.com/title/tt8790086/,Movie,5.5,127,2024,"Action, Adventure, Thriller",69913,2024-12-13,"J.C. Chandor",,
96,tt14513804,2025-07-31,2025-07-31,,"Captain America: Brave New World","Captain America: Brave New World",https://www.imdb.com/title/tt14513804/,Movie,5.6,118,2025,"Action, Adventure, Sci-Fi",158896,2025-02-14,"Julius Onah",,
97,tt20969586,2025-07-31,2025-07-31,,"Thunderbolts*","Thunderbolts*",https://www.imdb.com/title/tt20969586/,Movie,7.2,127,2025,"Action, Adventure, Crime, Drama, Fantasy, Sci-Fi",178128,2025-05-02,"Jake Schreier",,
98,tt10676052,2025-07-31,2025-07-31,,"The Fantastic Four: First Steps","The Fantastic Four: First Steps",https://www.imdb.com/title/tt10676052/,Movie,7.3,114,2025,"Action, Adventure, Sci-Fi",117250,2025-07-25,"Matt Shakman",,
99,tt0800175,2025-07-31,2025-07-31,,"Red Sonja","Red Sonja",https://www.imdb.com/title/tt0800175/,Movie,4.8,110,2025,"Action, Adventure, Drama, Fantasy, Thriller",580,2025-08-13,"M.J. Bassett",,
